Tag,Monat,Jahr,Produktion(kWH),Tavg,Tmin,Tmax,Hum,VPD,Prec,Pbin,Wspd,Wmax,Wdir,Cld,Sol,Sun,Pres,Vis,Soil
19,4,2025,"9,27","7,691666667","6,9","8,7","95,33333333","0,049541846","14,7",1,"2,908333333","3,4","264,9991772","7,833333333",347,0,"1002,5875","13332,91667","9,4"
20,4,2025,"24,75","8,7625","7,2","10,1","90,83333333","0,107606801","0,5",1,"3,108333333","4,1","231,6747074","7,791666667",485,"0,1","1000,208333","28624,58333","10,2"
21,4,2025,"34,61","10,03333333","7,9","13,6","87,625","0,165606001","2,7",1,"1,5625","2,7","194,5581691","7,833333333",699,"0,2","1004,545833","17077,5","11,6"
22,4,2025,"43,81","10,14583333","6,1","13,7","88,70833333","0,157530922","1,6",1,"1,916666667","3,9","252,5392142","7,625",970,"2,3","1009,983333","19448,75","12,1"
23,4,2025,"49,41","9,445833333","3,5","13,6","86,66666667","0,186149751",0,1,"2,091666667","3,7","69,4530769","7,458333333",1469,"4,3","1012,029167",16220,"11,8"
24,4,2025,"67,87","10,31666667","6,3","14,4","77,75","0,310223211",0,0,"2,683333333","3,9","33,09706065","5,916666667",1837,"9,2","1013,633333","40718,33333","12,5"
25,4,2025,"63,89","9,491666667","5,4","13,6","80,66666667","0,260483861",0,0,"2,0625","3,8","86,67714828","5,458333333",1875,"6,9","1016,879167","24855,41667","12,8"
26,4,2025,"77,72","10,34166667","3,2","15,7","68,45833333","0,475048277",0,0,"2,879166667","5,2","94,64096002","1,208333333",2522,"14,3","1020,5","45626,66667","12,4"
27,4,2025,"80,6","10,93333333","5,7","16,1","58,66666667","0,601324879",0,0,"2,4625","4,2","110,3560222","0,791666667",2559,"14,3","1021,979167","53603,33333","12,9"
28,4,2025,"70,7","12,56666667","3,6","19,7","62,25","0,685806466",0,0,"2,158333333",4,"232,1826231","5,416666667",2351,"12,6","1020,616667","40986,25","14,7"
29,4,2025,"61,91","13,17083333","7,7","19,1","81,5","0,358680292",0,0,"3,245833333","4,5","288,8423072","7,208333333",2205,"10,2","1020,258333","28435,83333","16,3"
30,4,2025,"71,56","13,59583333","8,1","20,2","81,29166667","0,380862756",0,0,"2,458333333","3,9","277,1933659","6,458333333",2080,"8,9","1018,554167",27535,"17,6"
1,5,2025,"77,58","16,575","7,6","25,2","67,91666667","0,82083468",0,0,"1,804166667","3,1","187,7447112",6,2559,"14,3","1013,308333","41311,25","18,9"
2,5,2025,"37,93","13,69583333","6,9","17,9","72,25","0,468295364","0,8",1,"3,025","4,8","271,5191102","6,458333333",1538,"6,2","1007,254167","37387,5","15,6"
3,5,2025,"41,22","9,383333333","5,5","14,4","79,29166667","0,281135954","1,7",1,"2,6375","4,5","254,9812823","6,75",973,1,"1003,304167","44303,75","12,6"
4,5,2025,"41,88","8,616666667","4,4","11,3","81,04166667","0,217539824","6,1",1,"3,229166667","5,9","285,6824496","6,958333333",1181,2,"1003,85","41061,25","11,5"
5,5,2025,"70,88","8,366666667","3,2","12,7","59,79166667","0,494739195",0,0,"2,854166667","5,1","22,51361958","2,5",2437,13,"1013,904167","57779,16667","11,1"
6,5,2025,"72,88","10,675","4,1","16,3","66,5","0,514375724","0,1",1,"2,783333333","4,7","340,564968","5,666666667",2464,"10,7","1012,958333","46132,5","13,2"
7,5,2025,"77,77","10,57916667","5,1","15,3","66,25","0,496456423",0,0,"2,7625","4,5","47,92329697","4,916666667","2257,5","10,1","1015,883333","57007,5","13,7"
8,5,2025,"76,83","10,98333333",4,"17,1","61,33333333","0,613684331",0,0,"1,854166667","3,3","29,21417304","3,166666667",2051,"9,5","1015,333333",54920,"14,5"
9,5,2025,"81,28","11,49583333","4,6","18,5","65,70833333","0,579605775",0,0,"2,770833333","5,5","273,7813372","2,666666667",2721,"14,8","1015,9375","48692,5","16,3"
10,5,2025,"80,99","12,55833333","6,7","19,1","69,625","0,525007211",0,0,"2,133333333","3,5","341,7581915","7,041666667",2356,"10,8","1015,904167","40679,16667","17,5"
11,5,2025,"83,16","12,1125","7,5","16,1","69,83333333","0,466326352",0,0,"3,679166667","5,7","87,48858751","3,458333333",2674,"12,8","1014,308333","47052,5","17,9"
12,5,2025,"87,44","10,77916667","5,9","14,1","54,41666667","0,621634957",0,0,"4,725","7,1","93,8076363","2,583333333",2853,"15,3","1015,004167","64758,33333","16,5"
13,5,2025,"81,84","13,41666667","5,1","20,6","61,41666667","0,712054067",0,0,"2,341666667","4,6","55,08651683","3,833333333",2762,"14,6","1015,591667","54240,41667","19,1"
14,5,2025,"70,94","13,14166667","8,3","18,6","63,91666667","0,584068531",0,0,"3,4875","5,2","297,3447986",6,2356,"9,8","1010,1375","38366,25","19,7"
15,5,2025,"88,02","11,84583333","5,4","16,8","53,33333333","0,717955755",0,0,"3,5625","5,5","358,702456","0,166666667",2879,"15,3","1013,75","56157,91667",18
16,5,2025,"75,67","12,54166667","6,8","17,7","63,875","0,597994276",0,0,"3,55",5,"343,0437587","1,916666667",2557,"12,7","1012,608333","42769,58333","18,1"
17,5,2025,"61,73","13,36666667","7,2","19,3","60,5","0,676070991",0,0,"3,516666667",5,"350,8095052","3,458333333",2320,"9,3","1009,420833","56509,58333","18,7"
18,5,2025,"63,6","13,79583333","9,3","18,4","60,66666667","0,67832602",0,1,"3,058333333","4,7","2,944540711","6,083333333",2200,"6,4","1010,070833","61099,58333","19,6"
19,5,2025,"78,74","15,53333333","10,5","20,6","55,25","0,881947598",0,0,"2,320833333","3,7","355,0191318",6,2547,"12,3","1013,470833","62353,33333","20,7"
20,5,2025,"85,54","15,24583333","7,7","21,5","58,75","0,868533152",0,0,"3,504166667","5,8","274,3623996","1,333333333",2933,"14,5","1009,979167","44769,58333","20,7"
21,5,2025,"69,35","11,95833333","7,7","15,3","65,20833333","0,499476753",0,1,"5,691666667","7,3","269,5264147","6,541666667",1979,"6,1","1002,954167",26020,"19,3"
22,5,2025,"41,24","8,441666667","4,5",12,"64,79166667","0,403743032","1,4",1,"4,975","7,7","287,4566415","5,875",1501,"4,4","1002,025","47940,41667","12,6"
23,5,2025,"66,25","9,341666667",3,"15,2","65,58333333","0,463525427","0,7",1,"3,5","6,3","257,5886606","5,875",2327,"9,3","1005,158333","50405,41667","15,2"
24,5,2025,"58,13","12,025","6,7","17,4","72,875","0,431085588","1,6",1,"2,8375","4,6","229,6241819","7,375",1663,"3,7","1005,495833","32172,08333","16,1"
25,5,2025,"26,44","13,18333333","9,7","16,3","90,75","0,148596205","11,2",1,"3,675",5,"229,5861562","6,625",847,"1,8","1000,270833","12712,91667","14,7"
26,5,2025,"66,18","13,25416667","8,8","18,1","70,83333333","0,502975687",0,1,"3,616666667","6,2","240,6059675","4,5",2524,"11,4",1007,"38978,33333","15,2"
27,5,2025,"28,92","12,82916667","10,8",16,"82,08333333","0,274345147","7,9",1,"3,583333333","6,2","216,1876657","7,708333333",1082,1,"1005,425","24700,41667","14,4"
28,5,2025,"30,6","11,775","8,5","15,1","89,04166667","0,159715926","4,2",1,"2,570833333","4,7","355,5060692","6,125",951,"2,2","1004,908333","25581,66667","14,1"
29,5,2025,"65,83","13,14166667","8,1","17,8","78,04166667","0,382025708","7,3",1,"2,825","3,8","240,7090977","5,291666667",2099,"8,8","1011,991667",32615,"15,8"
30,5,2025,"40,57","15,075","13,4","16,5",90,"0,175292748","0,7",1,"3,516666667","5,1","248,3316901","7,708333333",693,"0,1","1009,895833","16227,91667","16,3"
31,5,2025,"64,01","17,04166667","12,3","21,4","78,16666667","0,485882388",0,0,"2,054166667","2,9","253,5297085","6,791666667",2080,8,"1011,3875","38052,08333","18,9"
1,6,2025,"49,58","15,90833333","10,3","21,6","83,25","0,32041312","7,4",1,"2,841666667","5,8","217,1728696",7,1223,"3,6","1005,470833","33675,41667","17,3"
2,6,2025,"49,34","13,44583333","8,5","18,3","78,33333333","0,38280415",0,1,"3,233333333","5,4","239,6863257","4,291666667",2098,"7,8","1007,183333","30550,41667","16,1"
3,6,2025,"76,13","15,24583333","6,8","20,8","66,5","0,697559713",0,0,"2,704166667","4,7","197,4781682","4,041666667",2368,"10,1","1005,254167","45093,75","17,1"
4,6,2025,"48,14","14,6125","9,7","19,7","78,45833333","0,380524577","1,3",1,"2,641666667","4,2","225,4527973","6,166666667",1214,2,"1000,416667","39676,66667","16,6"
5,6,2025,"48,38","14,07916667","9,2","18,7","79,08333333","0,382210512","2,2",1,"2,95","5,1","201,2651332","6,666666667",1710,"5,1","1001,341667","41582,91667","16,2"
6,6,2025,"55,22","14,09166667","10,1","16,9","82,875","0,295462526",8,1,"4,570833333","7,8","226,0864374","6,458333333",1657,"4,7","997,775","34258,75","16,2"
7,6,2025,"34,45","12,58333333","8,7","15,9","85,41666667","0,228274364","1,6",1,"1,8625","2,9","220,1053947","7,833333333",1275,"1,1","1000,7875","42256,66667","15,5"
8,6,2025,"27,09","11,84583333","9,3","14,4","88,5","0,167562364","14,4",1,"2,816666667","5,5","274,1974936","7,125",967,"2,2","1001,35","24500,83333","13,8"
9,6,2025,"73,09","13,18333333","8,5","16,5","73,41666667","0,44142902","0,7",1,"3,308333333","5,3","257,4357132","6,041666667",2423,"9,6","1012,629167","38813,75","16,4"
10,6,2025,"24,55","12,64166667","11,8","14,5","92,04166667","0,115219071","9,6",1,"3,733333333","5,6","225,6109281","7,5",553,0,"1005,570833","15632,08333","14,2"
11,6,2025,"85,46","13,48333333",9,"17,6","71,75","0,486726033",0,0,"3,9625","5,7","291,6344297","2,208333333",2997,15,"1014,754167","41603,33333","16,1"
12,6,2025,"87,57","14,85","7,3","19,5","68,29166667","0,612933119",0,0,"3,75",6,"73,60192669",0,3040,"16,2","1018,154167",49000,"16,7"
13,6,2025,"86,55","17,04583333","12,7","20,9","54,625","0,915164614",0,0,"4,525","6,4","98,26123793","3,208333333",2952,16,"1019,483333","59045,83333","17,1"
14,6,2025,"82,44","20,17916667","12,7","27,9","65,66666667","0,958485281",0,0,"3,645833333","5,5","95,75244419","4,416666667",2819,"13,9","1013,9625","46616,66667","20,9"
15,6,2025,"35,63","18,1","13,8",23,"80,66666667","0,427826449","0,9",1,"2,741666667","5,1","269,6259619","7,833333333",1456,4,"1012,429167","29308,75","20,5"
16,6,2025,"60,64","16,5125","13,1","20,6","76,125","0,486472706","0,2",1,"4,058333333","5,6","272,0613898","6,333333333",2203,"8,2","1017,895833","38932,08333","20,3"
17,6,2025,"80,89","18,03333333","12,1","23,5","74,04166667","0,620710168",0,0,"3,054166667","4,7",250,"5,375",2848,"14,2","1018,083333","34804,58333","23,5"
18,6,2025,"58,98","16,94166667","11,6","22,2","74,625","0,558583388",0,1,"3,6625","5,2","274,1284183","6,708333333",2385,"8,8","1015,7375","35880,83333","22,5"
19,6,2025,"79,31","14,6625","10,2","19,2","67,79166667","0,598578327",0,0,"4,075","5,9","291,2859952","2,666666667",2669,"12,5","1019,141667",41435,21
20,6,2025,"86,65","15,64166667","7,9","21,5","67,70833333","0,684752901",0,0,"2,395833333","3,8","285,8640482","1,583333333",3042,"16,1","1020,854167","47359,16667",22
21,6,2025,"84,03","19,09583333","9,7","26,3","61,20833333","1,086124681",0,0,"2,033333333","3,5","265,783705","4,458333333",3002,"15,5","1016,658333","48573,33333","24,6"
22,6,2025,"65,36","22,2","13,9","29,4","61,58333333","1,227101181","0,2",1,"2,566666667","5,3","168,5788277","7,083333333",2149,"8,6","1007,741667","40977,91667","25,7"
23,6,2025,"49,28","15,21666667",13,"18,2","85,25","0,256535259","9,1",1,"4,1125","6,6","244,2270607","6,916666667",1192,"2,8","999,6833333","28125,41667","18,6"
24,6,2025,"26,52","15,54166667","14,2",18,"82,375","0,314136448","8,7",1,"5,0125","6,8","257,0877136","7,625",834,0,"1000,525","22138,33333","16,6"
25,6,2025,"59,31","16,84166667","11,4","21,3","75,66666667","0,509062577",0,1,"3,929166667","5,7","269,1635695","5,541666667",2275,"8,1","1004,008333","43041,25","19,4"
26,6,2025,"36,06","15,90833333","10,1","19,5","88,375","0,231710313","3,4",1,"2,354166667","4,4","158,6742193","6,75",1008,"2,3","1005,125","22374,16667","17,6"
27,6,2025,"51,2","17,1",15,"20,1","77,16666667","0,466786679","0,2",1,"4,029166667","6,3","261,154359","7,291666667",1946,"6,6","1011,491667","33846,25",19
28,6,2025,"54,63","18,70416667","14,8","23,3",84,"0,368058003",0,1,"3,7125","5,5","240,8011036","7,166666667",1390,"4,9","1013,779167","28871,25","20,1"
29,6,2025,"80,34","18,31666667","11,9","21,6",68,"0,717339867",0,1,"4,404166667","6,5","277,6407762","4,541666667",2871,"12,7","1015,820833","32034,16667","20,5"
30,6,2025,"84,76","17,85","10,3","24,1","63,83333333","0,892019016",0,0,"1,791666667","3,3","294,4421929","0,375",3054,"16,1","1016,770833","42838,75","21,1"
1,7,2025,"84,74","21,89583333","13,3","29,2","54,58333333","1,353786785",0,0,"2,133333333","3,3","119,9405383",0,3071,"16,2","1012,166667","42349,58333","24,5"
2,7,2025,"70,31","23,75","17,1","31,2","67,20833333","1,135623674","14,1",1,"2,675","4,6","210,9598682","4,541666667",2170,"9,1","1007,8625","34508,75","25,8"
3,7,2025,"72,87","16,39583333","11,9","19,1","71,29166667","0,564024167",0,1,"4,55","6,1","283,0141668","5,875",2321,"9,4","1016,220833","39867,08333","19,5"
4,7,2025,"71,44","16,6375","10,2","21,8","69,75","0,651245617",0,1,"3,091666667","5,3","239,8998157","5,875",2439,"9,9","1017,8875","46372,5","19,4"
5,7,2025,"36,53","16,8125","15,4","18,2","82,33333333","0,338092771","2,7",1,"3,679166667","5,2","228,3967523","7,875",927,"0,1","1006,1375","30286,66667","18,1"
6,7,2025,38,"17,64583333","14,7","21,3","88,5","0,242886443","4,7",1,"2,729166667","3,4","237,6413394","7,625",1172,"1,6","998,7708333","23239,58333","19,8"
7,7,2025,"33,96","15,97083333",13,"19,3","81,375","0,365508718",1,1,"2,6125","5,1","270,9897528","7,583333333",1574,"4,5","996,7208333","38972,5","18,8"
8,7,2025,"42,7","15,47916667","11,6","18,4",85,"0,275541874","4,1",1,"2,854166667","4,6","274,4280519","7,125",1426,"3,4","1002,075","38129,58333","18,4"
9,7,2025,"62,15","16,6375",13,"21,6","77,58333333","0,475149125",0,0,"3,626086957","5,4","290,8714311","6,208333333","1750,5","6,6","1011,933333","40640,83333","19,8"
10,7,2025,"68,24","17,45833333","12,2","21,5","72,58333333","0,611275914",0,1,"2,533333333","3,8","291,8167134","5,041666667",2075,"9,8","1014,566667","49711,25","19,9"
11,7,2025,"76,87","18,54166667","11,7","25,1","71,79166667","0,709532242",0,1,"2,941666667","4,4","322,6729803","4,666666667",2613,13,"1012,020833","54948,75",21
12,7,2025,"36,54","17,87916667","16,3","20,3","78,04166667","0,455846135","2,4",1,"3,108333333","4,9","0,495278115","7,708333333",1008,1,"1006,908333","38762,5","19,2"
13,7,2025,"39,2","17,21666667","14,6","20,5","86,5","0,28490494","0,3",1,"2,975","4,7","45,46759079","5,833333333",1178,"3,4","1006,141667","37625,41667","18,8"
14,7,2025,"41,02","19,14583333","15,1","23,1","80,66666667","0,479509346",0,1,"1,754166667","2,6","17,25235017","5,833333333",1551,"3,4","1007,279167","34092,5",21
15,7,2025,"45,85","16,6875","12,5","19,4",84,"0,318760168","0,4",1,"2,616666667","4,8","248,2876095","7,666666667",979,"1,6","1008,6125","28422,91667",18
16,7,2025,"65,51","16,775","11,6","21,5","74,58333333","0,55204671",0,1,"2,191666667","3,1","259,3542076","5,291666667",1817,"6,1","1006,216667","44883,75","19,1"
17,7,2025,"41,02","19,4375","14,3","24,7","87,16666667","0,328845932","3,1",1,"2,8875","5,1","284,8514126","6,541666667",1408,"3,5","1006,766667","23186,66667","21,2"
18,7,2025,"66,72","19,1375","16,8","26,2","92,5","0,206104104","23,6",1,"1,9875","3,6","289,9872941","6,166666667",1320,"3,2","1008,758333","9962,5","21,6"
19,7,2025,"78,88","20,74583333","14,7","25,8","74,58333333","0,75874558","0,1",1,"2,591666667","4,4","70,65024104","5,541666667",2500,"10,9","1005,891667","32653,33333","22,4"
20,7,2025,"62,16","21,975","16,3","25,4","72,25","0,772146215",0,0,"3,516666667","4,8","89,16566822",7,1843,"7,9","1000,808333","43964,16667",22
21,7,2025,"22,26","20,09166667","17,4",22,"81,875","0,433841055","0,1",1,"2,166666667","3,7","170,6196899","7,75",864,"0,4","998,95","44879,58333","20,9"
22,7,2025,"18,8","17,10833333","15,8","19,7","88,08333333","0,238988906","24,7",1,"2,858333333","5,1","231,6310605","7,708333333",654,0,"998,8041667","33502,08333","18,5"
23,7,2025,"27,72","18,95416667",17,"20,7","88,29166667","0,270788711","25,2",1,"3,4625","7,1","302,2319767","7,791666667",1233,"0,4","999,5125","41928,75","20,7"
24,7,2025,"18,49","19,65416667","17,7","22,2","91,29166667","0,210333587","0,5",1,"2,558333333","3,9","256,5016575","7,666666667",898,"1,2","1005,166667","16423,75","20,9"
25,7,2025,"17,9","18,45833333","15,7","20,1",87,"0,281443876","0,1",1,"3,125",4,"294,1474016","7,875",666,"0,1","1008,7625","30013,33333","19,9"
26,7,2025,"46,49","18,89583333","15,5",23,"78,375","0,526365139",0,1,"2,175","3,6","252,8978044",6,2015,7,"1008,8125","27263,75","21,5"
27,7,2025,"24,67","18,25833333",15,"21,6","78,79166667","0,477542764",0,1,"2,183333333","4,1","282,6469618","7,958333333",1212,"1,2","1005,941667","31726,25","20,2"
28,7,2025,"60,28","17,38333333","12,9","21,8","75,16666667","0,558353217",0,1,"3,229166667","5,4","291,7024893","4,708333333",2218,"10,8","1006,841667","40854,16667","19,1"
29,7,2025,"65,53","15,64583333","12,3","19,2","81,29166667","0,36183752","7,6",1,"3,183333333","5,1","268,0277028","4,125",1946,"8,5","1006,379167","33422,08333","18,2"
30,7,2025,"24,85","14,30416667","12,6","15,3","95,95833333","0,06539499","57,2",1,"3,220833333","4,7","238,6733542","7,458333333",347,0,"1003,35","10034,58333","15,3"
31,7,2025,"41,97","16,9625","14,6","20,2","88,70833333","0,238005709","7,8",1,"2,5125","4,4","257,9318466","7,625",1650,"5,4","1002,320833","29544,58333","19,2"
1,8,2025,"56,13","17,1","13,8","20,5","84,91666667","0,327700859","1,6",1,"2,595833333","4,1","272,4346935","6,208333333",1764,"6,3","1001,154167","34336,66667","19,5"
2,8,2025,"45,53","17,39583333","13,5","21,2","87,08333333","0,285171456","6,1",1,"2,329166667",4,"251,7360021","6,083333333",1769,"7,4","1002,195833","35858,33333","19,7"
3,8,2025,"18,42","15,425","14,6","17,7","92,79166667","0,129938464","15,3",1,"3,170833333",4,"250,0384677","7,625",677,0,"1005,8625","18578,33333","17,6"
4,8,2025,"54,02","17,30833333","14,4","20,6","83,83333333","0,354457429","10,9",1,"3,408333333",5,"240,2431985","6,333333333",1667,"6,4","1005,629167","31497,91667","19,8"
5,8,2025,"60,06","15,32916667","11,4","19,6","78,95833333","0,41007851","5,5",1,"3,666666667","6,7","252,13604","4,958333333",2072,9,"1006,979167","29905,83333","18,4"
6,8,2025,"48,1","14,85","10,8","19,5","82,125","0,348377326","4,4",1,"3,2","5,9","251,3125054","5,541666667",1729,7,"1013,579167","26671,25","17,6"
7,8,2025,"51,65","17,19166667","12,6","21,6","76,58333333","0,524388117",0,1,"2,254166667","3,6","211,3464015","7,916666667",1505,3,"1010,716667","31670,41667","18,7"
8,8,2025,"69,2","18,0125",13,"23,4","76,70833333","0,551055272",0,0,"2,8","5,3","236,8001391","1,708333333",2294,"13,3","1010,5875","28014,58333","19,7"
9,8,2025,"67,74","17,875","12,1","24,2",77,"0,583470729",0,0,"2,433333333","3,7","218,687777","3,625",2270,"12,6","1013,979167","24891,66667","19,6"
10,8,2025,"61,72","16,47916667","11,8","20,7","74,58333333","0,543886155",0,0,"3,083333333","5,5","269,7648538","3,833333333",2191,12,"1019,454167","36647,5","18,3"
11,8,2025,"70,02","16,1","9,4",22,"75,875","0,528152666",0,0,"1,720833333","2,5","249,3911912","5,833333333",2066,"9,6","1019,445833","40369,16667","18,5"
12,8,2025,"38,98","17,1","12,7","21,5","77,85714286","0,484352886",0,1,"1,918181818","3,6","97,74929096","6,80952381","2148,5","11,1","1014,847619","41031,42857","18,2"
13,8,2025,"66,94","21,1625","15,9","26,3","72,875","0,780979101",0,0,"3,170833333","4,4","70,41957728","2,291666667",2231,"12,6","1011,9625","40027,08333","21,9"
14,8,2025,"50,82","22,21666667","17,2","27,4","80,83333333","0,601828531",0,0,"1,7625",3,"55,44176752","7,416666667",1541,"7,4","1012,608333","25643,33333","22,9"
15,8,2025,"57,32","20,875","16,9","25,4","81,04166667","0,52799879",0,0,"3,554166667","5,2","275,4705418","2,833333333",2128,"11,4","1014,820833",23430,"24,2"
16,8,2025,"71,13","16,50833333","12,6","20,6","71,5","0,567965776",0,0,"4,133333333","5,9","298,7446155","4,166666667",2289,"12,7","1016,341667","33477,5","22,1"
17,8,2025,"73,34","17,37916667","11,4","23,2","68,45833333","0,764484058",0,0,"1,954166667","2,6","329,4670706","2,708333333",2383,"14,1","1014,920833","42627,91667","22,2"
18,8,2025,"71,68","18,30833333","11,9",24,"68,125","0,802159377",0,0,"1,391666667","2,2","105,3957587","0,25",2318,"13,9","1015,595833",51655,"23,1"
19,8,2025,"70,97","16,2875","11,8","20,9","80,58333333","0,404709351",0,0,"2,85","4,9","283,7292357","4,291666667",1973,"8,4","1009,441667","37444,58333","21,8"
20,8,2025,"62,18","16,37916667","9,6","20,7","66,54166667","0,704093297",0,0,"3,158333333","5,4","38,12140162","0,708333333",2322,"13,8","1008,0875","50558,75","21,4"
21,8,2025,"55,67","13,9","9,1","18,5","70,83333333","0,508013879",0,0,"3,241666667","4,9","298,3200862","3,083333333",1663,"9,2","1006,804167","56741,66667","18,5"
22,8,2025,"48,09","13,32916667","9,2","17,3","72,58333333","0,458994424",0,1,"3,7","6,3","287,0557657","6,625",1489,"4,8","1008,458333","47196,25","17,6"
23,8,2025,"67,1","14,34583333","9,8","19,4","69,20833333","0,569658802","0,1",1,"3,375","4,8","292,3120776","2,958333333",1994,"11,1","1009,425","49409,16667","18,8"
24,8,2025,"41,13","13,525","8,5","17,4","73,58333333","0,457582482",0,1,"3,408333333","5,9","276,8079617",6,1219,"2,4","1012,454167","47655,41667","17,2"
25,8,2025,"42,79","14,8625","10,4","19,2","72,29166667","0,503900056",0,1,"3,0875","4,9","278,3359119","6,541666667",1236,"3,1","1011,045833","58081,25","18,5"
26,8,2025,"55,69","16,40416667",9,"21,9","77,20833333","0,508165428",0,1,"1,829166667","2,7","168,6540341","6,125",1495,"4,7","1006,495833","37871,25","19,6"
27,8,2025,"48,49","18,65","14,6","22,8","73,375","0,603887538",0,1,"2,5125","4,1","175,060034","7,208333333",1569,"7,6","1002,133333","41351,66667","21,4"
28,8,2025,"32,09","17,79166667","14,1","21,4","85,45833333","0,331292904",3,1,"1,945833333","3,4","96,67334974","7,5",957,"0,6","998,7041667","29016,25",20
29,8,2025,"53,05","17,4","13,8","22,1","80,08333333","0,457791785",0,1,"2,1","2,8","173,2101871","5,416666667",1471,"6,1","996,7041667","31070,83333","19,5"
30,8,2025,"47,13","17,725",15,"22,1",79,"0,46502665","0,6",1,"2,333333333","3,6","196,0530202","4,791666667",1646,"7,7","999,9958333","38255,83333","20,5"
31,8,2025,"45,67","18,3125","14,2","22,4","78,41666667","0,491559711","0,2",1,"2,1125","3,7","178,2918871","7,208333333",1061,"2,1","1003,704167","44718,33333","20,2"
1,9,2025,"27,52","17,60833333","14,7","20,5","84,625","0,335405482","4,3",1,"1,75","2,9","172,3892696","7,333333333",501,"0,8","1001,8375","35739,58333","18,3"
2,9,2025,"38,84","16,475","12,5","21,7","87,66666667","0,273126992","2,9",1,"1,729166667","2,9","172,8101742","5,291666667",1317,"6,6","1002,679167","28262,91667","17,9"
3,9,2025,"44,49","18,3375","12,9",22,"71,375","0,648343393",0,1,"3,229166667","4,6","164,0443181","5,583333333",1280,"5,9","1000,570833","53256,25","17,2"
4,9,2025,"39,73","18,56666667","14,8","21,6","78,45833333","0,489091981",0,1,"2,625","4,1","196,4678349","6,916666667",1125,"3,5","1004,054167","40742,91667","19,2"
5,9,2025,"39,5","16,5875","12,5","20,9","84,04166667","0,336572453",6,1,"2,466666667","4,6","242,0270102","4,916666667",1439,"6,6","1010,7625","43117,91667","18,4"
6,9,2025,"46,97","15,70833333","10,5","21,5","78,125","0,484639398",0,0,"1,45","2,3","250,5177809","2,166666667",1670,"10,8","1018,379167","35009,16667","17,2"
7,9,2025,"58,13","16,5","10,4","21,6","75,625","0,536245102",0,0,"3,375","5,4","99,80898943","5,5",1779,"11,2","1016,1375","28144,58333","17,7"
8,9,2025,"51,79","17,8375","13,6",23,"72,45833333","0,637856534",0,0,"2,633333333","4,3","111,269989","4,875",1777,"10,7","1012,291667","56836,25","19,3"
9,9,2025,"38,48","17,4625","11,8","22,2","81,83333333","0,423221887","7,1",1,"2,55","4,2","82,76316329","6,5",1488,8,"1009,9125","32318,33333","19,9"
10,9,2025,"20,13","16,50416667","13,2","19,4","89,25","0,219497397","0,3",1,"1,333333333","2,6","188,2628378","7,166666667",702,"0,7","1003,416667","24632,91667","18,3"
11,9,2025,"36,51","14,93333333","12,1","19,2","83,66666667","0,300214259","1,3",1,"2,720833333","4,4","198,0027868","3,958333333",1115,"6,7","997,8791667","37026,25","15,6"
12,9,2025,"46,3","13,35","10,5","17,7","80,29166667","0,325337603","0,2",1,"3,608333333","5,6","202,4725584","3,833333333",1255,"6,5","1005,083333","45235,83333",14
13,9,2025,"36,05","13,63333333","10,3","16,9","78,79166667","0,353571491","0,8",1,"2,804166667","4,5","175,1206015",6,1253,7,"1007,679167","53257,91667","14,2"
14,9,2025,"33,75","13,42916667","10,7","17,6","84,29166667","0,26487382","1,2",1,"2,391666667","3,8","204,639536","6,541666667",1221,6,"1005,333333","39561,25","14,6"
15,9,2025,"32,17","14,35","11,9","17,7","83,875","0,277864985","10,4",1,"4,754166667","7,3","202,5299104","7,333333333",918,"2,7","995,9","29767,08333","14,7"
16,9,2025,"15,98","13,74583333","11,1","17,8","89,41666667","0,177257741","26,6",1,"4,170833333","7,2","241,3962914","6,166666667",831,"3,1","999,1","24059,16667","14,7"
17,9,2025,"33,85","14,04583333","10,9","17,2","84,04166667","0,278998051","3,8",1,"3,5625","5,8","242,6791775","6,166666667",933,3,"1008,220833","28101,66667","14,4"
18,9,2025,"31,75","17,56818182","14,2","20,4",91,"0,195359948","8,9",1,"4,268181818","6,1","246,2244852","7,25",879,"2,9","1009,086364","20524,09091","17,9"
19,9,2025,"24,75","18,00416667","15,5","21,4","89,45833333","0,23458901","0,3",1,3,"4,5","224,0454616","6,5",825,"2,8","1013,841667","26049,16667","18,3"
20,9,2025,"32,1","18,05416667","14,2","24,6","85,45833333","0,359650443","0,3",1,"2,645833333","4,1","202,2642367","6,458333333",1035,"4,6","1006,129167","28763,75","17,9"
21,9,2025,"23,51","14,9875","9,3","18,5","81,08333333","0,321763219","0,1",1,"4,058333333","6,9","241,9216635","7,375",673,"1,2","1003,5375","36413,33333","15,4"
22,9,2025,"36,2","10,57916667","7,7","14,6","79,20833333","0,298794191","0,4",1,"2,825","4,6","285,7310901","4,5",1329,"8,9","1014,729167","39801,25","12,3"
23,9,2025,"49,63","10,55416667","6,7","15,8","77,58333333","0,340502786",0,0,"2,0375",3,"330,9735539","0,958333333",1448,"10,8","1019,85","54207,5",12
24,9,2025,"48,99","11,44583333","6,9","16,2","71,04166667","0,439596832",0,0,"3,195833333","5,4","54,53706424","3,458333333",1491,"11,2","1024,729167","64666,25","11,4"
25,9,2025,"43,76","12,07916667","7,5","15,6",73,"0,412229976",0,0,"4,279166667","7,4","70,8586202","3,291666667",1024,"5,4","1024,345833","64360,41667","10,9"
